开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-04-21 08:59:58,5201804210069                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-04-21 09:00:10,5201804210070                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,早班,pos5,,0
2018-04-21 09:00:18,5201804210071                 ,何明明,22.5,22.5,,0,0,0,0,22.5,0,0,南超,早班,pos5,,0
2018-04-21 09:00:49,5201804210072                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,早班,pos5,,0
2018-04-21 09:00:58,5201804210073                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,早班,pos5,,0
2018-04-21 09:01:05,5201804210074                 ,何明明,45,45,,0,0,0,0,45,0,0,南超,早班,pos5,,0
2018-04-21 09:01:52,5201804210075                 ,何明明,20.6,20.6,,0,0,0,0,20.6,0,0,南超,早班,pos5,,0
2018-04-21 09:03:22,5201804210077                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-04-21 09:04:02,5201804210078                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-04-21 09:05:55,5201804210079                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-04-21 09:07:54,5201804210080                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,早班,pos5,,0
2018-04-21 09:08:26,5201804210082                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-04-21 09:11:20,5201804210083                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-04-21 09:11:44,5201804210084                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
