开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-21 16:57:45,5201812210703                 ,何明明,22.3,22.3,,0,0,0,0,0,22.3,0,南超,午班,pos5,,0
2018-12-21 16:55:32,5201812210702                 ,何明明,32.4,32.4,,0,0,0,0,0,0,0,南超,午班,pos5,,32.4
2018-12-21 16:50:06,5201812210698                 ,何明明,39.7,39.7,,0,0,0,0,0,0,0,南超,午班,pos5,,39.7
2018-12-21 16:46:57,5201812210697                 ,何明明,6.2,6.2,,0,0,0,0,0,6.2,0,南超,午班,pos5,,0
2018-12-21 16:44:19,5201812210694                 ,何明明,8.7,8.7,,0,0,0,0,0,0,0,南超,午班,pos5,,8.7
2018-12-21 16:43:41,5201812210692                 ,何明明,7.5,7.5,,0,0,0,0,0,0,0,南超,午班,pos5,,7.5
2018-12-21 16:39:52,5201812210687                 ,何明明,34.7,34.7,,0,0,0,0,0,0,0,南超,午班,pos5,,34.7
2018-12-21 16:37:50,5201812210679                 ,何明明,2.7,2.7,,2.7,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-21 16:37:01,5201812210678                 ,何明明,19,19,,0,0,0,0,0,0,0,南超,午班,pos5,,19
2018-12-21 16:35:31,5201812210675                 ,何明明,1,1,,0,0,0,0,0,1,0,南超,午班,pos5,,0
2018-12-21 16:35:28,5201812210674                 ,何明明,10.6,10.6,,10.6,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-21 16:33:59,5201812210670                 ,何明明,4.4,4.4,,0,0,0,0,0,0,0,南超,午班,pos5,,4.4
2018-12-21 16:31:29,5201812210665                 ,何明明,9.5,9.5,,0,0,0,0,0,0,0,南超,午班,pos5,,9.5
2018-12-21 16:28:58,5201812210660                 ,何明明,4,4,,4,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-21 16:28:42,5201812210659                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,午班,pos5,,9
2018-12-21 16:27:04,5201812210658                 ,何明明,33.5,33.5,,0,0,0,0,0,0,0,南超,午班,pos5,,33.5
2018-12-21 16:25:47,5201812210655                 ,何明明,0.4,0.4,,0.4,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-21 16:24:58,5201812210653                 ,何明明,6.3,6.3,,0,0,0,0,0,0,0,南超,午班,pos5,,6.3
2018-12-21 16:22:43,5201812210652                 ,何明明,11,11,,0,0,0,0,0,0,0,南超,午班,pos5,,11
2018-12-21 16:19:21,5201812210648                 ,何明明,11.8,11.8,,0,0,0,0,0,0,0,南超,午班,pos5,,11.8
2018-12-21 16:16:22,5201812210645                 ,何明明,11.5,11.5,,0,0,0,0,0,11.5,0,南超,午班,pos5,,0
2018-12-21 16:12:20,5201812210640                 ,何明明,2.7,2.7,,0,0,0,0,0,2.7,0,南超,午班,pos5,,0
2018-12-21 16:08:00,5201812210635                 ,何明明,14.5,14.5,,0,0,0,0,0,0,0,南超,午班,pos5,,14.5
2018-12-21 16:06:44,5201812210630                 ,何明明,11.9,11.9,,0,0,0,0,0,0,0,南超,午班,pos5,,11.9
2018-12-21 15:57:57,5201812210622                 ,何明明,6,6,,0,0,0,0,0,0,0,南超,午班,pos5,,6
2018-12-21 15:57:23,5201812210621                 ,何明明,0.2,0.2,,0.2,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-21 15:56:54,5201812210620                 ,何明明,22.4,22.4,,22.4,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-21 15:50:05,5201812210607                 ,何明明,6.8,6.8,,0,0,0,0,0,6.8,0,南超,午班,pos5,,0
2018-12-21 15:48:00,5201812210606                 ,何明明,13.9,13.9,,0,0,0,0,0,0,0,南超,午班,pos5,,13.9
2018-12-21 15:40:17,5201812210596                 ,何明明,14.4,14.4,,0,0,0,0,0,14.4,0,南超,午班,pos5,,0
2018-12-21 15:40:05,5201812210594                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,午班,pos5,,4
2018-12-21 15:38:08,5201812210589                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,午班,pos5,,0
2018-12-21 15:37:40,5201812210587                 ,何明明,14.3,14.3,,0,0,0,0,0,0,0,南超,午班,pos5,,14.3
2018-12-21 15:35:35,5201812210585                 ,何明明,15.6,15.6,,0,0,0,0,0,0,0,南超,午班,pos5,,15.6
2018-12-21 15:31:06,5201812210576                 ,何明明,28.9,28.9,,0,0,0,0,0,28.9,0,南超,午班,pos5,,0
2018-12-21 15:26:48,5201812210565                 ,何明明,3.8,3.8,,0,0,0,0,0,3.8,0,南超,午班,pos5,,0
2018-12-21 15:24:29,5201812210560                 ,何明明,10.2,10.2,,0,0,0,0,0,0,0,南超,午班,pos5,,10.2
2018-12-21 15:24:12,5201812210559                 ,何明明,13.4,13.4,,0,0,0,0,0,13.4,0,南超,午班,pos5,,0
2018-12-21 15:19:34,5201812210553                 ,何明明,6.9,6.9,,6.9,0,0,0,0,0,0,南超,午班,pos5,,0
